tanggal,Indonesia,Philipine,India,Brazil,Turkey,Mexico,Afrika_Selatan,Colombia,Thailand,Malaysia,China,USA,Russia,Argentina,Pakistan,Yunani,Italia,Spanyol,Perancis,Irlandia,Jerman,Jepang,Singapore,South_Korea,Vietnam,Chile,Polandia,Portugal,Ukraine,Hungary
2022-04-27,6.97,6.09,7.08,12.3,20.1,9.01,10.27,10.1,2.73,4.31,2.85,2.83,15.99,45.32,11.97,3.04,2.43,1.79,1.3,1.44,0.8,0.25,2.51,3.18,3.13,,6.14,1.85,49.16,
2022-04-28,6.99,6.04,7.16,12.25,19.87,9.08,10.41,10.23,2.69,4.43,2.85,2.82,15.99,45.51,11.97,3.2,2.57,1.9,1.4,1.55,0.9,0.23,2.53,3.16,3.13,,6.3,1.94,49.17,
2022-04-29,6.99,5.96,7.14,12.29,20.23,9.12,10.37,10.31,2.71,4.38,2.84,2.93,15.99,46.83,11.97,3.34,2.63,1.97,1.46,1.61,0.94,0.23,2.52,3.21,3.11,,6.35,2.01,42.68,
2022-05-02,6.99,5.96,7.12,12.37,20.23,9.14,10.37,10.59,2.71,4.38,2.84,2.98,15.99,47.07,11.97,3.39,2.72,2.01,1.49,1.61,0.97,0.23,2.52,3.39,3.11,,6.41,2.06,41.2,
2022-05-03,6.99,5.96,7.12,12.42,20.23,9.15,10.33,10.42,2.86,4.38,2.84,2.97,15.99,46.75,11.97,3.38,2.74,2.02,1.48,1.65,0.97,0.23,2.52,3.4,3.11,,6.41,2.06,40.99,
2022-05-04,6.99,5.99,7.38,12.24,20.23,9.12,10.29,10.45,2.86,4.38,2.84,2.93,15.99,46.84,11.97,3.42,2.81,2.07,1.5,1.66,0.97,0.23,2.62,3.42,3.13,,6.55,2.1,40.85,
2022-05-05,6.99,6.04,7.4,12.52,20.66,9.16,10.36,10.62,2.92,4.41,2.83,3.04,15.99,48.39,11.97,3.45,2.89,2.15,1.58,1.73,1.04,0.23,2.62,3.42,3.15,,6.55,2.18,40.8,
2022-05-06,6.99,6.09,7.45,12.71,21.1,9.18,10.46,10.76,3.14,4.5,2.83,3.13,15.99,52.68,11.97,3.58,2.99,2.24,1.66,1.85,1.13,0.24,2.78,3.42,3.18,,6.8,2.26,40.64,
2022-05-09,7.28,6.09,7.47,12.68,21.54,9.17,10.58,10.84,3.27,4.48,2.82,3.03,15.99,50.68,11.97,3.63,3.0,2.21,1.63,1.84,1.1,0.25,2.9,3.42,3.23,,6.95,2.24,40.81,
2022-05-10,7.41,6.08,7.3,12.57,22.32,9.05,10.61,10.98,3.29,4.35,2.81,2.99,15.99,50.6,11.97,3.51,2.86,2.1,1.54,1.69,1.0,0.25,2.86,3.41,3.23,,6.92,2.14,40.74,
2022-05-11,7.41,6.1,7.22,12.66,22.95,8.9,10.45,11.05,3.28,4.39,2.83,2.92,15.99,50.67,11.97,3.45,2.75,2.03,1.5,1.65,0.99,0.25,2.79,3.26,3.31,,6.92,2.07,40.93,
2022-05-12,7.4,6.13,7.24,12.66,23.84,8.86,10.4,11.17,3.3,4.41,2.81,2.85,15.99,50.44,11.97,3.36,2.57,1.88,1.36,1.51,0.84,0.25,2.72,3.17,3.39,,6.68,1.92,40.89,
2022-05-13,7.38,6.21,7.32,12.67,23.58,8.84,10.42,11.18,3.29,4.43,2.82,2.92,15.99,49.95,11.97,3.49,2.71,2.0,1.46,1.59,0.95,0.25,2.75,3.23,3.41,,6.81,2.06,40.85,
2022-05-16,7.38,6.26,7.32,12.43,23.24,8.83,10.41,11.44,3.29,4.43,2.82,2.88,15.99,50.39,11.97,3.53,2.7,2.0,1.45,1.56,0.94,0.25,2.75,3.27,3.34,,6.65,2.05,40.84,
2022-05-17,7.33,6.27,7.37,12.46,23.12,8.89,10.41,11.67,3.28,4.46,2.82,2.99,15.99,50.23,11.97,3.57,2.82,2.12,1.55,1.69,1.05,0.25,2.74,3.28,3.34,,6.58,2.16,41.03,
2022-05-18,7.33,6.41,7.35,12.46,22.9,8.87,10.41,11.74,3.26,4.46,2.8,2.88,15.99,50.23,11.97,3.59,2.82,2.1,1.53,1.64,1.03,0.25,2.75,3.32,3.33,,6.61,2.15,41.06,
2022-05-19,7.31,6.33,7.32,12.3,22.9,8.82,10.3,11.51,3.15,4.45,2.81,2.84,15.99,50.32,11.97,3.55,2.76,2.04,1.46,1.57,0.95,0.24,2.72,3.3,3.27,,6.53,2.09,40.97,
2022-05-20,7.22,6.36,7.36,12.27,22.65,8.69,10.2,11.41,3.06,4.35,2.82,2.78,15.99,50.63,11.97,3.72,2.86,2.08,1.47,1.55,0.94,0.24,2.72,3.24,3.25,,6.45,2.12,40.94,
2022-05-23,7.19,6.38,7.39,12.2,22.49,8.69,10.17,11.34,2.95,4.26,2.8,2.85,15.99,50.93,11.97,3.74,2.89,2.14,1.54,1.63,1.02,0.24,2.67,3.26,3.27,,6.5,2.16,41.11,
2022-05-24,7.23,6.61,7.36,12.44,22.83,8.66,10.15,11.37,2.94,4.24,2.8,2.75,15.99,53.43,11.97,3.63,2.84,2.09,1.5,1.59,0.97,0.24,2.59,3.2,3.24,,6.49,2.12,41.04,
2022-05-25,7.17,6.66,7.3,12.51,22.6,8.59,10.21,11.13,2.95,4.16,2.77,2.75,15.99,53.43,11.97,3.57,2.81,2.06,1.48,1.57,0.95,0.21,2.55,3.18,3.22,,6.54,2.1,40.98,
2022-05-26,7.17,6.67,7.29,12.46,22.47,8.62,10.22,10.98,2.85,4.14,2.74,2.75,15.99,53.53,11.97,3.54,2.75,2.06,1.51,1.6,1.0,0.24,2.58,3.23,3.24,,6.64,2.1,40.93,
2022-05-27,7.08,6.67,7.35,12.42,21.53,8.53,10.18,11.02,2.82,4.12,2.75,2.74,15.99,53.46,11.97,3.5,2.76,2.04,1.48,1.56,0.96,0.23,2.61,3.21,3.24,,6.67,2.07,40.97,
2022-05-30,7.03,6.69,7.41,12.7,21.03,8.51,10.09,11.02,2.81,4.13,2.77,2.74,15.99,53.72,11.97,3.53,2.86,2.13,1.56,1.64,1.06,0.24,2.66,3.22,3.25,,6.57,2.16,41.01,
2022-05-31,7.04,6.68,7.42,12.56,20.78,8.65,10.27,11.08,2.85,4.19,2.8,2.84,15.99,53.78,11.97,3.58,2.97,2.23,1.64,1.7,1.12,0.24,2.7,3.33,3.25,,6.59,2.25,40.89,
2022-06-01,7.04,6.67,7.42,12.71,20.69,8.69,10.33,11.08,2.86,4.21,2.8,2.91,15.99,53.85,11.97,3.66,3.06,2.3,1.71,1.77,1.19,0.24,2.74,3.33,3.26,,6.49,2.33,40.9,
2022-06-02,7.02,6.68,7.43,12.78,20.9,8.69,10.29,10.54,2.86,4.25,2.81,2.91,15.99,54.17,11.97,3.71,3.15,2.38,1.76,1.81,1.24,0.24,2.82,3.42,3.26,,6.57,2.4,40.83,
2022-06-03,6.94,6.72,7.46,12.63,20.85,8.79,10.3,10.52,2.86,4.21,2.81,2.93,15.99,54.51,11.97,3.72,3.26,2.44,1.8,1.87,1.27,0.23,2.81,3.41,3.27,,6.64,2.47,40.86,
2022-06-06,6.97,6.7,7.5,12.72,20.85,8.93,10.35,10.88,2.88,4.21,2.82,3.04,15.99,54.17,11.97,3.88,3.27,2.48,1.84,1.87,1.32,0.25,2.82,3.41,3.26,,6.59,2.5,40.45,
2022-06-07,7.03,6.73,7.52,12.91,21.83,8.93,10.45,11.15,2.89,4.24,2.81,2.97,15.99,53.15,11.97,3.82,3.15,2.41,1.81,1.87,1.29,0.25,2.88,3.54,3.27,,6.56,2.44,40.46,
2022-06-08,7.17,6.73,7.49,12.86,23.1,8.98,10.42,11.23,2.84,4.2,2.81,3.02,15.99,54.09,11.97,3.97,3.23,2.48,1.88,1.94,1.35,0.25,2.88,3.47,3.27,,6.73,2.5,40.48,
2022-06-09,7.2,6.73,7.5,12.78,23.57,8.97,10.45,11.36,2.83,4.2,2.8,3.04,15.99,54.16,11.97,4.12,3.45,2.62,1.98,2.07,1.43,0.25,2.91,3.47,3.29,,6.91,2.64,40.48,
2022-06-10,7.21,6.73,7.52,12.83,20.4,9.01,10.67,11.37,2.84,4.22,2.79,3.16,15.99,54.15,11.97,4.4,3.61,2.78,2.1,2.19,1.52,0.25,2.91,3.5,3.27,,7.16,2.79,43.7,
2022-06-13,7.36,6.75,7.6,12.99,19.7,9.22,10.91,11.37,3.01,4.32,2.81,3.36,15.99,53.9,11.97,4.51,3.88,2.99,2.25,2.35,1.63,0.26,3.08,3.69,3.32,,7.63,2.99,42.93,
2022-06-14,7.43,6.78,7.58,13.24,18.25,9.27,10.83,11.54,3.01,4.4,2.81,3.47,15.99,55.92,11.97,4.71,4.02,3.12,2.39,2.48,1.76,0.25,3.13,3.69,3.39,,7.73,3.1,42.38,
2022-06-15,7.43,6.93,7.59,12.92,18.39,9.18,10.7,11.54,3.01,4.36,2.82,3.28,15.99,55.55,11.97,4.24,3.66,2.89,2.23,2.32,1.64,0.26,3.22,3.76,3.45,,7.82,2.84,42.65,
2022-06-16,7.39,6.93,7.62,12.92,18.16,9.22,10.7,11.4,3.0,4.34,2.82,3.2,15.99,55.22,11.97,4.27,3.6,2.89,2.26,2.4,1.71,0.26,3.17,3.8,3.45,,7.82,2.83,42.31,
2022-06-17,7.48,6.91,7.54,12.84,18.12,9.2,10.69,11.5,2.96,4.35,2.81,3.23,15.99,55.22,11.97,4.03,3.45,2.75,2.2,2.33,1.66,0.23,3.11,3.82,3.43,,7.86,2.69,42.17,
2022-06-20,7.5,6.9,7.43,12.79,18.29,9.2,10.69,11.5,2.93,4.34,2.83,3.23,15.99,55.22,11.97,4.02,3.55,2.84,2.32,2.43,1.75,0.24,3.08,3.8,3.44,,8.04,2.8,40.59,
2022-06-21,7.49,6.89,7.48,12.82,18.33,9.24,10.63,11.98,2.9,4.33,2.83,3.27,,54.4,,3.95,3.55,2.85,2.34,2.44,1.77,0.24,3.1,3.79,3.43,,7.65,2.8,27.33,
2022-06-22,7.48,6.9,7.4,12.72,18.38,9.15,10.57,11.86,2.89,4.29,2.83,3.16,,54.6,,3.87,3.4,2.72,2.18,2.28,1.64,0.25,3.05,3.69,3.42,,7.16,2.67,30.45,
2022-06-23,7.41,7.1,7.42,12.67,18.24,9.01,10.57,11.86,2.89,4.21,2.83,3.09,,54.97,,3.77,3.24,2.52,1.97,2.07,1.43,0.24,2.98,3.71,3.42,,6.91,2.48,33.13,
2022-06-24,7.33,7.11,7.44,12.85,18.15,9.02,10.68,11.67,2.83,4.2,2.85,3.13,,54.97,,3.78,3.31,2.55,1.97,2.08,1.44,0.23,2.95,3.64,3.44,,6.99,2.51,26.91,
2022-06-27,7.27,7.11,7.41,12.97,18.02,9.07,10.79,11.67,2.85,4.23,2.83,3.2,,55.64,,3.86,3.37,2.66,2.08,2.16,1.55,0.25,3.0,3.74,3.41,,7.35,2.62,27.58,
2022-06-28,7.31,7.07,7.47,13.23,18.03,9.15,10.89,11.51,2.87,4.23,2.85,3.17,,55.44,,3.89,3.41,2.73,2.18,2.26,1.63,0.24,3.02,3.71,3.4,,7.24,2.69,31.33,
2022-06-29,7.28,7.01,7.46,12.03,18.16,9.14,10.87,11.55,2.85,4.22,2.83,3.09,,58.88,,3.67,3.25,2.59,2.07,2.15,1.52,0.24,3.0,3.68,3.38,,7.08,2.57,32.57,
2022-06-30,7.22,7.02,7.45,13.07,18.24,9.05,11.0,11.55,2.82,4.24,2.82,3.01,,57.99,,3.62,3.12,2.42,1.92,1.98,1.34,0.23,2.97,3.64,3.37,,6.9,2.41,32.6,
2022-07-01,7.26,6.95,7.42,13.02,18.54,8.94,10.89,11.45,2.8,4.21,2.83,2.88,,57.66,,3.51,2.95,2.27,1.8,1.84,1.23,0.23,2.91,3.64,3.37,,6.5,2.26,33.76,
2022-07-04,7.28,6.91,7.37,13.08,18.08,8.94,10.92,11.45,2.66,4.2,2.85,2.88,,60.88,,3.5,3.1,2.41,1.92,1.97,1.33,0.23,2.84,3.64,3.37,,6.51,2.39,33.74,
2022-07-05,7.32,6.88,7.39,13.15,17.83,8.89,11.04,11.19,2.71,4.23,2.83,2.81,,60.7,,3.4,3.01,2.29,1.79,1.83,1.18,0.22,2.85,3.39,3.37,,6.69,2.28,34.47,
2022-07-06,7.27,6.81,7.29,13.25,17.81,8.96,11.13,11.22,2.69,4.14,2.84,2.93,,59.29,,3.3,3.01,2.28,1.77,1.81,1.21,0.25,2.8,3.32,3.37,,6.67,2.28,34.53,
2022-07-07,7.27,6.88,7.35,13.16,17.82,9.0,11.06,11.41,2.69,4.14,2.84,2.99,,61.78,,3.54,3.16,2.41,1.86,1.91,1.32,0.25,2.84,3.31,3.37,,6.75,2.41,29.52,
2022-07-08,7.27,6.88,7.42,13.25,17.76,9.02,11.07,11.62,2.69,4.15,2.84,3.08,,60.4,,3.69,3.14,2.42,1.88,1.94,1.35,0.24,2.82,3.34,3.37,,6.66,2.41,31.8,
2022-07-11,7.3,6.88,7.43,13.42,17.76,9.04,11.19,11.62,2.69,4.15,2.82,2.99,,58.96,,3.61,3.07,2.34,1.86,1.83,1.25,0.25,2.82,3.39,3.37,,6.56,2.33,33.64,
2022-07-12,7.27,6.84,7.39,13.29,17.76,9.07,11.31,12.45,2.46,4.08,2.81,2.97,,55.65,,3.48,2.97,2.23,1.73,1.71,1.13,0.24,2.77,3.36,3.37,,6.68,2.23,55.87,
2022-07-13,7.24,6.71,7.34,13.27,17.78,9.05,11.25,12.49,2.46,4.04,2.81,2.93,,55.53,,3.45,3.0,2.25,1.74,1.74,1.15,0.23,2.82,3.35,3.37,,6.79,2.25,34.33,
2022-07-14,7.36,6.75,7.38,13.35,17.76,9.05,11.51,13.53,2.48,4.05,2.79,2.96,,56.41,,3.5,3.1,2.34,1.78,1.79,1.18,0.24,2.81,3.31,3.37,,6.87,2.36,34.33,
2022-07-15,7.39,6.75,7.44,13.32,17.76,9.05,11.45,13.27,2.5,4.05,2.79,2.92,,55.99,,3.52,3.13,2.29,1.75,1.74,1.13,0.24,2.8,3.31,3.37,,6.71,2.3,34.34,
2022-07-18,7.38,6.9,7.44,13.61,17.74,9.11,11.51,12.83,2.51,4.02,2.79,2.99,,56.69,,3.48,3.14,2.44,1.82,1.81,1.22,0.24,2.8,3.31,3.37,,6.67,2.36,33.01,
2022-07-19,7.46,6.83,7.44,13.75,17.61,9.16,11.54,13.02,2.51,4.04,2.79,3.02,,56.94,,3.47,3.18,2.48,1.85,1.85,1.28,0.24,2.81,3.31,3.37,,6.63,2.38,33.61,
2022-07-20,7.47,6.83,7.45,13.63,16.47,9.14,11.38,13.02,2.62,4.06,2.77,3.03,,57.33,,3.46,3.24,2.48,1.83,1.84,1.26,0.25,2.82,3.34,3.37,,6.54,2.39,33.65,
2022-07-21,7.49,6.82,7.44,13.71,16.36,9.07,11.19,13.07,2.63,4.06,2.76,2.87,,57.52,,3.56,3.4,2.49,1.82,1.85,1.22,0.24,2.85,3.36,3.37,,6.15,2.39,33.5,
2022-07-22,7.49,6.79,7.42,13.53,16.33,8.93,11.03,12.79,2.63,4.04,2.79,2.75,,57.76,,3.26,3.17,2.26,1.62,1.66,1.03,0.22,2.77,3.28,3.37,,5.87,2.18,33.04,
2022-07-25,7.39,6.76,7.39,13.47,16.26,8.81,10.93,12.86,2.51,3.97,2.78,2.8,,58.93,,3.09,3.14,2.22,1.61,1.66,1.02,0.2,2.74,3.22,3.37,,5.84,2.14,40.05,
2022-07-26,7.43,6.62,7.37,13.49,16.14,8.84,11.12,12.88,2.5,3.97,2.77,2.81,,59.47,,2.98,3.14,2.11,1.52,1.57,0.93,0.21,2.7,3.2,3.37,,5.71,2.03,43.33,
2022-07-27,7.37,6.56,7.34,13.34,16.39,8.84,11.09,12.8,2.5,3.97,2.77,2.78,,58.65,,3.04,3.18,2.14,1.54,1.6,0.95,0.2,2.7,3.16,3.37,,5.81,2.06,46.66,
2022-07-28,7.25,6.4,7.33,13.14,16.63,8.69,10.87,12.61,2.5,3.95,2.77,2.68,,57.57,,2.93,3.03,1.99,1.4,1.5,0.83,0.21,2.7,3.19,3.37,,5.77,1.91,41.39,
2022-07-29,7.12,6.28,7.32,12.99,16.65,8.58,10.79,12.23,2.5,3.9,2.77,2.65,,57.64,,2.96,2.88,1.92,1.38,1.46,0.82,0.19,2.64,3.19,3.37,,5.52,1.84,40.64,
2022-08-01,7.13,6.22,7.24,12.82,16.52,8.48,10.89,11.8,2.45,3.89,2.74,2.57,,57.09,,2.9,2.74,1.86,1.35,1.42,0.78,0.19,2.63,3.19,3.37,,5.37,1.78,41.62,
2022-08-02,7.22,6.07,7.2,13.01,16.51,8.58,10.79,11.68,2.44,3.89,2.74,2.75,,57.6,,2.98,2.72,1.97,1.41,1.45,0.82,0.18,2.53,3.19,3.37,,5.61,1.88,40.96,
2022-08-03,7.23,6.07,7.24,12.9,16.39,8.48,10.79,11.71,2.41,3.94,2.73,2.7,,59.85,,3.03,2.67,1.99,1.44,1.49,0.87,0.19,2.6,3.19,3.37,,5.75,1.91,40.25,
2022-08-04,7.21,6.12,7.16,12.57,16.11,8.44,10.66,11.54,2.41,3.95,2.73,2.69,,59.75,,2.97,2.59,1.9,1.35,1.4,0.8,0.18,2.61,3.19,3.37,,5.59,1.82,41.13,
2022-08-05,7.16,6.14,7.3,12.45,15.9,8.47,10.73,12.1,2.39,3.94,2.75,2.83,,61.46,,3.06,2.67,2.03,1.49,1.55,0.96,0.17,2.61,3.19,3.37,,5.48,1.94,41.54,
2022-08-08,7.14,6.13,7.35,12.03,15.8,8.38,10.7,12.13,2.43,3.98,2.75,2.76,,61.53,,3.08,2.69,2.0,1.44,1.5,0.9,0.18,2.69,3.19,3.37,,5.47,1.91,42.12,
2022-08-09,7.11,6.0,7.35,12.23,15.7,8.52,10.7,12.16,2.41,3.94,2.75,2.78,,62.15,,3.2,2.71,2.02,1.47,1.52,0.92,0.17,2.69,3.19,3.37,,5.55,1.93,42.09,
2022-08-10,7.09,5.96,7.31,12.26,15.5,8.5,10.54,11.74,2.4,3.95,2.75,2.78,,62.97,,3.2,2.65,1.99,1.45,1.5,0.89,0.19,2.69,3.19,3.37,,5.41,1.9,41.67,
2022-08-11,6.96,5.92,7.27,12.29,15.53,8.5,10.41,11.74,2.37,3.95,2.74,2.89,,65.44,,3.24,2.68,2.06,1.54,1.58,0.97,0.19,2.66,3.19,3.37,,5.39,1.96,41.96,
2022-08-12,6.98,5.92,7.29,12.1,15.59,8.52,10.37,11.73,2.37,3.98,2.74,2.83,,62.4,,3.24,2.72,2.1,1.55,1.59,0.99,0.19,2.68,3.19,3.37,,5.37,1.99,42.01,
2022-08-15,7.08,5.94,7.29,11.87,15.82,8.47,10.47,11.73,2.37,3.97,2.67,2.79,,62.4,,3.19,2.63,2.01,1.47,1.5,0.9,0.19,2.66,3.19,3.37,,5.36,1.91,42.02,
2022-08-16,7.03,5.81,7.29,11.9,15.99,8.52,10.53,11.69,2.33,3.97,2.64,2.8,,64.7,,3.34,2.78,2.1,1.54,1.57,0.97,0.17,2.61,3.19,3.37,,5.48,1.98,42.03,
2022-08-17,7.03,5.85,7.19,12.01,15.98,8.6,10.61,11.71,2.33,3.97,2.64,2.9,,62.61,,3.52,2.96,2.23,1.66,1.69,1.08,0.19,2.64,3.2,3.37,,5.69,2.12,42.04,
2022-08-18,7.05,5.9,7.24,12.15,16.07,8.71,10.63,11.78,2.34,3.97,2.62,2.88,,66.04,,3.55,2.97,2.25,1.68,1.71,1.1,0.2,2.65,3.24,3.37,,5.81,2.15,42.04,
2022-08-19,7.11,5.92,7.26,12.25,16.01,8.86,10.75,11.84,2.41,3.97,2.63,2.97,,66.04,,3.7,3.14,2.39,1.81,1.84,1.23,0.2,2.7,3.27,3.37,6.79,5.97,2.28,42.05,
2022-08-22,7.17,5.92,7.27,12.3,13.28,8.92,10.77,12.17,2.5,3.98,2.64,3.01,,75.57,,3.81,3.27,2.49,1.9,1.92,1.31,0.22,2.74,3.27,3.37,6.79,6.11,2.38,42.06,
2022-08-23,7.12,5.95,7.28,12.07,12.63,8.91,10.79,12.07,2.49,3.99,2.63,3.05,,73.87,,3.94,3.29,2.51,1.92,1.93,1.32,0.22,2.8,3.27,3.37,6.79,6.28,2.4,42.07,
2022-08-24,7.05,5.95,7.29,12.19,12.61,8.95,10.77,12.13,2.48,3.99,2.64,3.1,,76.39,,4.0,3.33,2.57,1.98,1.99,1.37,0.23,2.85,3.46,3.37,6.79,6.35,2.45,42.07,
2022-08-25,7.07,5.99,7.29,12.27,12.78,8.87,10.67,11.97,2.42,3.97,2.66,3.03,,75.22,,3.9,3.2,2.49,1.93,1.94,1.32,0.23,2.89,3.58,3.37,6.79,6.19,2.38,42.08,
2022-08-26,7.06,6.0,7.22,12.25,12.78,8.91,10.68,11.93,2.39,3.96,2.66,3.04,,74.78,,3.97,3.34,2.59,2.02,2.02,1.39,0.22,2.92,3.64,3.37,6.79,6.24,2.48,42.09,
2022-08-29,7.18,6.0,7.25,12.34,12.78,9.01,10.71,11.99,2.45,3.99,2.64,3.1,,76.78,,4.06,3.44,2.69,2.12,2.16,1.5,0.25,3.03,3.64,3.37,6.79,6.32,2.58,42.09,
2022-08-30,7.13,6.05,7.19,12.29,12.78,9.1,10.8,12.01,2.4,3.99,2.64,3.1,,72.42,,4.04,3.47,2.7,2.13,2.16,1.51,0.23,2.98,3.64,3.37,6.79,6.13,2.59,42.09,
2022-08-31,7.13,6.09,7.19,12.29,12.45,9.06,10.91,12.03,2.43,3.99,2.64,3.19,,72.07,,4.11,3.53,2.74,2.15,2.19,1.54,0.23,2.97,3.64,3.37,6.79,6.13,2.62,42.09,
2022-09-01,7.14,6.17,7.22,12.07,12.42,9.11,11.0,12.18,2.47,4.0,2.63,3.25,,72.12,,4.21,3.56,2.77,2.18,2.19,1.56,0.24,3.03,3.64,3.37,6.79,6.13,2.65,42.09,
2022-09-02,7.14,6.24,7.23,11.95,12.4,9.02,10.78,12.1,2.58,4.01,2.64,3.19,,72.12,,4.2,3.48,2.71,2.15,2.18,1.53,0.24,3.06,3.64,3.37,6.79,6.02,2.6,42.09,
2022-09-05,7.15,6.34,7.22,11.89,12.26,9.0,10.78,12.26,2.57,4.0,2.63,3.19,,69.88,,4.3,3.58,2.77,2.19,2.22,1.56,0.24,3.05,3.64,3.37,6.79,6.11,2.66,42.09,
2022-09-06,7.17,6.38,7.18,11.99,11.79,9.08,10.98,12.39,2.61,4.02,2.63,3.35,,72.21,,4.24,3.63,2.82,2.23,2.25,1.64,0.24,3.09,3.64,3.37,6.79,6.15,2.7,42.09,
2022-09-07,7.21,6.63,7.18,11.99,10.84,9.05,10.85,12.23,2.66,4.11,2.63,3.26,,70.77,,4.16,3.5,2.74,2.15,2.18,1.58,0.25,3.15,3.64,3.37,6.79,6.12,2.62,42.09,
2022-09-08,7.18,6.59,7.08,11.82,10.69,9.01,10.86,12.23,2.59,4.09,2.63,3.32,,70.88,,4.23,3.61,2.84,2.26,2.29,1.72,0.25,3.08,3.64,3.37,6.79,6.05,2.72,42.09,
2022-09-09,7.17,6.61,7.11,11.75,10.58,8.95,10.77,12.29,2.58,4.05,2.64,3.31,,70.86,,4.28,3.65,2.86,2.27,2.3,1.7,0.25,3.08,3.64,3.37,6.79,6.01,2.75,42.09,
2022-09-12,7.14,6.57,7.14,11.78,10.69,8.93,10.64,12.46,2.6,4.05,2.64,3.36,,70.19,,4.19,3.6,2.8,2.23,2.25,1.65,0.25,3.08,3.64,3.37,6.79,5.87,2.69,42.09,
2022-09-13,7.12,6.58,7.08,12.02,10.67,9.02,10.68,12.62,2.73,4.05,2.65,3.41,,70.07,,4.25,3.63,2.86,2.29,2.32,1.73,0.25,3.08,3.64,3.37,6.79,5.85,2.75,42.09,
2022-09-14,7.13,6.71,7.12,12.07,10.69,9.09,10.77,12.6,2.75,4.1,2.67,3.4,,70.26,,4.25,3.63,2.86,2.28,2.31,1.72,0.26,3.14,3.64,3.37,6.79,5.96,2.75,42.09,
2022-09-15,7.18,6.69,7.2,12.19,10.67,9.17,10.75,12.44,2.82,4.13,2.66,3.45,,70.53,,4.25,3.68,2.93,2.32,2.35,1.77,0.26,3.15,3.64,3.37,6.79,6.07,2.8,42.09,
2022-09-16,7.22,6.69,7.23,12.14,10.74,9.17,10.8,12.48,2.86,4.13,2.68,3.45,,70.06,,4.28,3.66,2.91,2.31,2.33,1.76,0.26,3.21,3.64,,6.79,6.1,2.79,,
2022-09-19,7.21,6.72,7.24,12.0,10.82,9.22,10.91,12.27,2.9,4.16,2.68,3.49,,70.1,,4.37,3.72,2.95,2.35,2.39,1.81,0.26,3.21,3.64,,6.79,6.11,2.84,,
2022-09-20,7.19,6.75,7.26,11.97,10.77,9.3,10.99,12.41,2.92,4.18,2.66,3.56,,70.03,,4.47,3.82,3.07,2.48,2.51,1.93,0.26,3.2,3.64,,6.79,6.15,2.95,,
2022-09-21,7.2,6.8,7.23,11.83,10.63,9.27,10.96,12.37,2.95,4.22,2.64,3.53,,69.51,,4.46,3.76,3.03,2.45,2.44,1.89,0.26,3.19,3.64,,6.79,6.1,2.92,,
2022-09-22,7.25,6.87,7.31,11.67,10.66,9.35,11.01,12.39,2.96,4.24,2.65,3.71,,70.86,,4.5,3.8,3.09,2.52,2.53,1.97,0.24,3.17,3.64,,6.79,6.19,2.96,,
2022-09-23,7.29,6.93,7.39,11.84,10.64,9.46,11.25,12.43,3.05,4.33,2.68,3.68,,71.2,,4.59,3.97,3.18,2.6,2.61,2.02,0.24,3.23,3.64,,6.79,6.42,3.06,,
2022-09-26,7.38,6.93,7.36,12.15,10.75,9.83,11.36,12.72,3.12,4.43,2.7,3.92,,71.82,,4.72,4.18,3.3,2.71,2.72,2.12,0.25,3.32,3.64,,6.79,6.76,3.17,,
2022-09-27,7.38,7.05,7.29,12.04,10.78,9.85,11.26,12.76,3.16,4.46,2.69,3.95,,72.14,,4.93,4.37,3.44,2.84,2.85,2.23,0.25,3.35,3.64,,6.79,6.86,3.32,,
2022-09-28,7.42,7.07,7.33,12.25,10.82,9.7,11.29,12.72,3.19,4.47,2.71,3.73,,74.92,,4.86,4.37,3.3,2.72,2.73,2.12,0.25,3.44,4.28,,6.79,6.99,3.19,,
2022-09-29,7.42,7.05,7.34,12.2,11.03,9.72,11.43,12.79,3.18,4.44,2.72,3.79,,74.97,,4.91,4.27,3.37,2.8,2.79,2.18,0.26,3.48,4.28,,6.79,7.24,3.24,,
2022-09-30,7.37,6.98,7.4,12.02,10.98,9.67,11.36,12.8,3.18,4.46,2.75,3.83,,74.74,,4.86,4.14,3.29,2.72,2.69,2.11,0.24,3.47,4.28,,6.79,7.15,3.17,,
2022-10-03,7.34,7.01,7.47,11.76,10.98,9.58,11.19,12.65,3.18,4.46,2.75,3.64,,74.19,,4.76,3.87,3.08,2.51,2.48,1.92,0.25,3.46,4.28,,6.79,6.96,2.96,,
2022-10-04,7.27,7.06,7.36,11.74,10.96,9.54,11.12,12.61,3.18,4.39,2.75,3.63,,73.79,,4.64,3.81,3.03,2.46,2.43,1.87,0.22,3.27,4.28,,6.79,6.85,2.92,,
2022-10-05,7.21,7.04,7.36,11.81,10.98,9.6,11.18,12.79,3.02,4.35,2.75,3.75,,74.72,,4.71,4.1,3.24,2.64,2.58,2.03,0.25,3.31,4.28,,6.79,7.09,3.12,,
2022-10-06,7.2,7.04,7.45,11.82,11.0,9.66,11.11,13.17,3.05,4.36,2.75,3.82,,74.71,,4.77,4.14,3.28,2.68,2.62,2.09,0.25,3.37,4.28,,6.79,7.19,3.17,,
2022-10-07,7.25,7.01,7.46,11.83,10.93,9.67,11.12,13.17,3.05,4.39,2.75,3.88,,74.71,,4.84,4.32,3.41,2.8,2.75,2.19,0.25,3.42,4.28,,6.79,7.34,3.29,,
