tanggal,WTI,COAL,PALM_OIL,ICP
2014-08-21,93.96,69.75,648.8176,99.51
2014-08-22,93.65,69.25,638.68786,99.51
2014-08-25,93.35,69.25,647.9871,99.51
2014-08-26,93.86,69.35,644.45641,99.51
2014-08-27,93.88,69.3,635.46641,99.51
2014-08-28,94.55,69.1,628.34521,99.51
2014-08-29,95.96,69.25,612.49012,99.51
2014-09-01,,67.7,,94.97
2014-09-02,92.88,67.35,617.10551,94.97
2014-09-03,95.54,67.05,623.64442,94.97
2014-09-04,94.45,66.55,638.59165,94.97
2014-09-05,93.29,66.1,642.45019,94.97
2014-09-08,92.66,66.35,646.37946,94.97
2014-09-09,92.75,66.15,640.74514,94.97
2014-09-10,91.67,66.2,640.03249,94.97
2014-09-11,92.83,66.1,653.63565,94.97
2014-09-12,92.27,65.9,663.95876,94.97
2014-09-15,92.92,66.15,669.0828,94.97
2014-09-16,94.88,66.2,,94.97
2014-09-17,94.42,66.05,669.0873,94.97
2014-09-18,93.07,66.15,668.10345,94.97
2014-09-19,92.41,66.1,659.40172,94.97
2014-09-22,91.52,66.2,652.80895,94.97
2014-09-23,91.56,66.2,661.31957,94.97
2014-09-24,92.8,66.25,672.05628,94.97
2014-09-25,92.53,66.15,676.50488,94.97
2014-09-26,93.54,66.3,669.23477,94.97
2014-09-29,94.57,64.55,671.40287,94.97
2014-09-30,91.16,64.65,680.21821,94.97
2014-10-01,90.73,64.7,675.84098,83.72
2014-10-02,91.01,65.0,665.27364,83.72
2014-10-03,89.74,64.65,666.80895,83.72
2014-10-06,90.34,64.85,,83.72
2014-10-07,88.85,65.1,675.39797,83.72
2014-10-08,87.31,65.3,677.63499,83.72
2014-10-09,85.77,64.85,681.9648,83.72
2014-10-10,85.82,64.5,677.3788,83.72
2014-10-13,85.74,64.25,670.32428,83.72
2014-10-14,81.84,64.1,670.45767,83.72
2014-10-15,81.78,64.05,666.34033,83.72
2014-10-16,82.7,64.15,649.76566,83.72
2014-10-17,82.75,64.1,661.45245,83.72
2014-10-20,82.71,63.9,657.27843,83.72
2014-10-21,82.81,63.9,661.57995,83.72
2014-10-22,80.52,64.45,,83.72
2014-10-23,82.09,64.45,666.46332,83.72
2014-10-24,81.01,64.35,671.75806,83.72
2014-10-27,81.0,64.35,668.17321,83.72
2014-10-28,81.42,64.35,679.78095,83.72
2014-10-29,82.2,64.3,690.13955,83.72
2014-10-30,81.12,64.3,693.30164,83.72
2014-10-31,80.54,64.3,693.43727,83.72
2014-11-03,78.78,62.85,695.55028,75.39
2014-11-04,77.19,62.45,683.70186,75.39
2014-11-05,78.68,62.15,665.9095,75.39
2014-11-06,77.91,61.9,663.71549,75.39
2014-11-07,78.65,62.1,656.81839,75.39
2014-11-10,77.4,63.05,660.81275,75.39
2014-11-11,77.94,63.5,667.80259,75.39
2014-11-12,77.18,63.25,665.58442,75.39
2014-11-13,74.21,63.25,655.77205,75.39
2014-11-14,75.82,63.2,652.64663,75.39
2014-11-17,75.64,63.45,658.41658,75.39
2014-11-18,74.61,63.35,664.38254,75.39
2014-11-19,74.58,63.1,663.02606,75.39
2014-11-20,75.58,63.0,657.49599,75.39
2014-11-21,76.51,63.4,661.90533,75.39
2014-11-24,75.78,63.5,654.54003,75.39
2014-11-25,74.09,63.55,656.23137,75.39
2014-11-26,73.69,63.55,660.39714,75.39
2014-11-27,,63.5,645.99869,75.39
2014-11-28,66.15,63.45,631.97245,75.39
2014-12-01,69.0,63.7,613.03129,59.56
2014-12-02,66.88,62.85,618.42793,59.56
2014-12-03,67.38,62.5,626.88646,59.56
2014-12-04,66.81,62.35,622.95082,59.56
2014-12-05,65.84,62.35,610.7853,59.56
2014-12-08,63.05,62.4,616.16133,59.56
2014-12-09,63.82,62.55,606.38328,59.56
2014-12-10,60.94,62.65,611.84812,59.56
2014-12-11,59.95,62.9,622.47789,59.56
2014-12-12,57.81,63.05,615.62205,59.56
2014-12-15,55.91,62.95,614.06009,59.56
2014-12-16,55.93,62.4,605.39209,59.56
2014-12-17,56.47,63.05,614.00972,59.56
2014-12-18,54.11,63.15,618.05196,59.56
2014-12-19,56.52,63.05,621.18946,59.56
2014-12-22,55.26,62.9,619.48923,59.56
2014-12-23,57.12,63.25,631.52177,59.56
2014-12-24,55.84,63.25,634.31661,59.56
2014-12-26,54.73,62.9,644.60679,59.56
2014-12-29,53.61,62.3,656.59019,59.56
2014-12-30,54.12,62.35,657.76303,59.56
2014-12-31,53.27,62.3,654.29102,59.56
2015-01-02,52.69,61.3,657.09177,45.3
2015-01-05,50.04,61.25,646.4135,45.3
2015-01-06,47.93,61.45,646.72436,45.3
2015-01-07,48.65,60.6,655.87045,45.3
2015-01-08,48.79,60.6,668.06782,45.3
2015-01-09,48.36,60.4,662.95703,45.3
2015-01-12,46.07,60.05,664.65172,45.3
2015-01-13,45.89,60.3,664.67032,45.3
2015-01-14,48.48,60.05,657.75178,45.3
2015-01-15,46.25,60.3,666.19876,45.3
2015-01-16,48.69,60.55,660.53394,45.3
2015-01-19,,60.85,656.68461,45.3
2015-01-20,46.39,61.35,647.20707,45.3
2015-01-21,47.78,62.3,633.97626,45.3
2015-01-22,46.31,62.5,632.8162,45.3
2015-01-23,45.59,62.3,629.92126,45.3
2015-01-26,45.15,61.9,611.09414,45.3
2015-01-27,46.23,62.0,607.57525,45.3
2015-01-28,44.45,62.75,612.41935,45.3
2015-01-29,44.53,62.75,589.64078,45.3
2015-01-30,48.24,63.1,592.01847,45.3
2015-02-02,49.57,64.5,,54.32
2015-02-03,53.05,66.85,,54.32
2015-02-04,48.45,66.8,611.49374,54.32
2015-02-05,50.48,67.1,645.79531,54.32
2015-02-06,51.69,67.45,656.87463,54.32
2015-02-09,52.86,68.6,645.125,54.32
2015-02-10,50.02,69.1,635.92206,54.32
2015-02-11,48.84,69.6,622.17195,54.32
2015-02-12,51.21,70.25,630.32226,54.32
2015-02-13,52.78,69.6,636.23596,54.32
2015-02-16,52.78,70.5,643.13616,54.32
2015-02-17,53.53,70.55,636.94622,54.32
2015-02-18,52.14,70.65,633.81057,54.32
2015-02-19,51.16,70.25,633.81057,54.32
2015-02-20,50.34,70.8,633.81057,54.32
2015-02-23,49.45,70.85,618.27587,54.32
2015-02-24,49.28,71.05,626.39513,54.32
2015-02-25,50.99,69.9,625.93558,54.32
2015-02-26,48.17,71.1,636.47219,54.32
2015-02-27,49.76,71.05,641.55011,54.32
2015-03-02,49.59,70.55,655.29104,53.66
2015-03-03,50.52,67.3,657.98171,53.66
2015-03-04,51.53,67.05,653.11728,53.66
2015-03-05,50.76,67.0,643.60639,53.66
2015-03-06,49.61,65.5,627.8514,53.66
2015-03-09,50.0,65.25,619.21186,53.66
2015-03-10,48.29,65.0,601.97254,53.66
2015-03-11,48.17,65.5,618.0717,53.66
2015-03-12,47.05,65.25,609.29665,53.66
2015-03-13,44.84,64.95,611.662,53.66
2015-03-16,43.88,64.45,596.54334,53.66
2015-03-17,43.46,64.7,579.93307,53.66
2015-03-18,44.66,64.65,592.2668,53.66
2015-03-19,43.96,64.35,596.81339,53.66
2015-03-20,45.72,64.05,584.52413,53.66
2015-03-23,47.45,62.4,592.47224,53.66
2015-03-24,47.51,62.75,593.34576,53.66
2015-03-25,49.21,63.25,588.13919,53.66
2015-03-26,51.43,63.35,593.03309,53.66
2015-03-27,48.87,63.3,584.3362,53.66
2015-03-30,48.68,57.2,580.44368,53.66
2015-03-31,47.6,56.8,576.50266,53.66
2015-04-01,50.09,56.0,583.33333,57.58
2015-04-02,49.14,55.6,588.33169,57.58
2015-04-03,,,600.61219,57.58
2015-04-06,52.14,55.6,613.96967,57.58
2015-04-07,53.98,55.0,603.17809,57.58
2015-04-08,50.42,54.8,593.24369,57.58
2015-04-09,50.79,55.3,580.15687,57.58
2015-04-10,51.64,54.65,578.0662,57.58
2015-04-13,51.91,55.0,572.61478,57.58
2015-04-14,53.29,55.4,580.79169,57.58
2015-04-15,56.39,55.7,581.06538,57.58
2015-04-16,56.71,56.8,595.03272,57.58
2015-04-17,55.74,57.9,600.64355,57.58
2015-04-20,56.38,57.4,603.0898,57.58
2015-04-21,55.26,58.3,607.27183,57.58
2015-04-22,56.16,58.3,603.85202,57.58
2015-04-23,57.74,58.4,602.78379,57.58
2015-04-24,57.15,58.55,603.8809,57.58
2015-04-27,56.99,61.65,599.03409,57.58
2015-04-28,57.06,61.95,590.07172,57.58
2015-04-29,58.58,61.9,583.46202,57.58
2015-04-30,59.63,62.05,579.16678,57.58
2015-05-01,59.15,62.2,,61.86
2015-05-04,58.93,62.2,,61.86
2015-05-05,60.4,62.5,591.80451,61.86
2015-05-06,60.93,62.3,607.57363,61.86
2015-05-07,58.94,61.85,598.62283,61.86
2015-05-08,59.39,61.85,598.17148,61.86
2015-05-11,59.25,61.6,603.12362,61.86
2015-05-12,60.75,61.4,613.01617,61.86
2015-05-13,60.5,61.4,611.15142,61.86
2015-05-14,59.88,61.5,616.38076,61.86
2015-05-15,59.69,61.3,617.03799,61.86
2015-05-18,59.43,60.65,611.53792,61.86
2015-05-19,57.26,60.15,599.3525,61.86
2015-05-20,58.98,60.15,595.43591,61.86
2015-05-21,60.72,60.3,598.74913,61.86
2015-05-22,59.72,60.0,593.34298,61.86
2015-05-25,,60.0,591.36066,61.86
2015-05-26,58.03,60.05,595.28061,61.86
2015-05-27,57.51,60.1,587.83228,61.86
2015-05-28,57.68,60.1,593.38255,61.86
2015-05-29,60.3,60.05,593.77223,61.86
2015-06-01,60.2,57.2,621.13501,59.4
2015-06-02,61.26,57.75,623.5371,59.4
2015-06-03,59.64,57.95,614.74632,59.4
2015-06-04,58.0,58.05,618.47606,59.4
2015-06-05,59.13,58.1,625.7586,59.4
2015-06-08,58.14,58.1,615.53156,59.4
2015-06-09,60.14,58.35,615.70104,59.4
2015-06-10,61.43,59.5,612.19008,59.4
2015-06-11,60.77,60.4,608.02865,59.4
2015-06-12,59.96,60.0,601.16285,59.4
2015-06-15,59.52,60.3,598.7674,59.4
2015-06-16,59.97,60.4,610.98655,59.4
2015-06-17,59.92,60.4,608.80209,59.4
2015-06-18,60.45,60.15,602.1006,59.4
2015-06-19,59.61,60.2,597.54237,59.4
2015-06-22,59.68,60.2,591.58104,59.4
2015-06-23,61.01,60.2,589.96263,59.4
2015-06-24,60.27,60.2,599.54331,59.4
2015-06-25,59.7,60.15,601.59787,59.4
2015-06-26,59.63,60.2,602.19943,59.4
2015-06-29,58.33,60.45,604.53267,59.4
2015-06-30,59.47,60.8,593.9695,59.4
2015-07-01,56.96,60.55,600.81277,51.81
2015-07-02,56.93,60.4,601.06963,51.81
2015-07-03,,60.15,597.14489,51.81
2015-07-06,52.53,60.05,582.86462,51.81
2015-07-07,52.33,59.45,575.01307,51.81
2015-07-08,51.65,59.75,564.6117,51.81
2015-07-09,52.78,60.05,576.86715,51.81
2015-07-10,52.74,60.3,578.32471,51.81
2015-07-13,52.2,60.35,575.25259,51.81
2015-07-14,53.04,60.35,578.31452,51.81
2015-07-15,51.41,60.5,576.61534,51.81
2015-07-16,50.91,60.45,576.69003,51.81
2015-07-17,50.89,60.3,576.69003,51.81
2015-07-20,50.15,60.55,574.12123,51.81
2015-07-21,50.36,60.45,586.70971,51.81
2015-07-22,49.19,60.45,578.9377,51.81
2015-07-23,48.45,60.35,573.52363,51.81
2015-07-24,48.14,60.4,571.14412,51.81
2015-07-27,47.39,60.35,562.44592,51.81
2015-07-28,47.98,60.25,562.46876,51.81
2015-07-29,48.79,60.25,557.04522,51.81
2015-07-30,48.52,60.25,554.87343,51.81
2015-07-31,47.12,60.3,554.68341,51.81
2015-08-03,45.17,58.6,533.69328,42.81
2015-08-04,45.74,59.15,532.06639,42.81
2015-08-05,45.15,59.95,522.51465,42.81
2015-08-06,44.66,60.35,520.72671,42.81
2015-08-07,43.87,60.05,516.01921,42.81
2015-08-10,44.96,60.1,512.10191,42.81
2015-08-11,43.08,59.85,503.05524,42.81
2015-08-12,43.3,59.4,493.98195,42.81
2015-08-13,42.23,59.25,492.80397,42.81
2015-08-14,42.5,59.35,487.50552,42.81
2015-08-17,41.87,59.15,488.12053,42.81
2015-08-18,42.62,58.95,490.10229,42.81
2015-08-19,40.8,58.85,479.58538,42.81
2015-08-20,41.14,58.9,471.76938,42.81
2015-08-21,40.45,58.8,459.29269,42.81
2015-08-24,38.24,58.5,434.90566,42.81
2015-08-25,39.31,58.55,435.01011,42.81
2015-08-26,38.6,58.6,424.29814,42.81
2015-08-27,42.56,58.4,445.48316,42.81
2015-08-28,45.22,58.5,461.47586,42.81
2015-08-31,49.2,58.4,461.47586,42.81
2015-09-01,45.41,59.65,464.08972,43.14
2015-09-02,46.25,59.65,454.94334,43.14
2015-09-03,46.75,59.4,462.32271,43.14
2015-09-04,46.05,59.05,454.70404,43.14
2015-09-07,,57.85,450.39856,43.14
2015-09-08,45.94,58.1,462.88129,43.14
2015-09-09,44.15,57.8,467.54816,43.14
2015-09-10,45.92,57.8,478.99727,43.14
2015-09-11,44.63,57.7,472.70105,43.14
2015-09-14,44.0,57.65,483.7285,43.14
2015-09-15,44.59,57.65,475.85887,43.14
2015-09-16,47.15,57.9,475.85887,43.14
2015-09-17,46.9,57.85,485.69402,43.14
2015-09-18,44.68,57.8,482.10476,43.14
2015-09-21,46.68,57.75,489.46455,43.14
2015-09-22,45.83,57.7,490.38239,43.14
2015-09-23,44.48,57.65,492.93843,43.14
2015-09-24,44.91,57.65,492.93843,43.14
2015-09-25,45.7,57.55,513.4441,43.14
2015-09-28,44.43,55.45,524.67532,43.14
2015-09-29,45.23,55.15,536.59848,43.14
2015-09-30,45.09,53.85,525.76379,43.14
2015-10-01,44.74,53.45,528.94054,43.68
2015-10-02,45.54,52.95,523.83104,43.68
2015-10-05,46.26,53.85,544.69242,43.68
2015-10-06,48.53,53.65,538.0334,43.68
2015-10-07,47.81,53.85,540.61131,43.68
2015-10-08,49.43,53.7,530.04292,43.68
2015-10-09,49.63,53.6,523.8613,43.68
2015-10-12,47.1,52.95,534.12965,43.68
2015-10-13,46.66,53.2,540.36675,43.68
2015-10-14,46.64,53.05,540.36675,43.68
2015-10-15,46.38,53.15,549.06231,43.68
2015-10-16,47.26,53.1,535.44477,43.68
2015-10-19,45.89,53.05,517.47957,43.68
2015-10-20,45.55,53.2,527.58017,43.68
2015-10-21,45.2,53.25,532.93065,43.68
2015-10-22,45.38,52.95,539.3723,43.68
2015-10-23,44.6,52.8,529.33568,43.68
2015-10-26,43.98,52.9,520.43558,43.68
2015-10-27,43.2,52.8,524.12665,43.68
2015-10-28,45.94,52.9,529.9588,43.68
2015-10-29,46.06,53.2,518.94507,43.68
2015-10-30,46.59,53.05,520.93759,43.68
2015-11-02,46.14,52.85,518.78562,41.44
2015-11-03,47.9,52.75,521.08654,41.44
2015-11-04,46.32,52.3,521.66841,41.44
2015-11-05,45.2,52.3,516.75264,41.44
2015-11-06,44.29,52.15,501.70828,41.44
2015-11-09,43.87,52.35,509.06523,41.44
2015-11-10,44.21,52.15,,41.44
2015-11-11,42.93,52.15,501.09133,41.44
2015-11-12,41.75,52.15,497.37623,41.44
2015-11-13,40.74,52.4,477.92444,41.44
2015-11-16,41.74,52.55,485.45016,41.44
2015-11-17,40.67,52.7,485.24023,41.44
2015-11-18,40.75,52.75,496.04173,41.44
2015-11-19,40.54,52.75,498.1378,41.44
2015-11-20,40.39,52.9,504.91113,41.44
2015-11-23,41.75,52.7,500.58398,41.44
2015-11-24,42.87,53.1,504.86358,41.44
2015-11-25,43.04,52.8,497.23232,41.44
2015-11-26,,52.85,506.03209,41.44
2015-11-27,41.71,52.85,505.85754,41.44
2015-11-30,41.65,53.55,503.23339,41.44
2015-12-01,41.85,53.2,507.15215,35.47
2015-12-02,39.94,52.75,502.05279,35.47
2015-12-03,41.08,53.0,518.03403,35.47
2015-12-04,39.97,53.0,521.33943,35.47
2015-12-07,37.65,52.7,526.96795,35.47
2015-12-08,37.51,52.5,514.51156,35.47
2015-12-09,37.16,52.5,511.61699,35.47
2015-12-10,36.76,52.35,507.03035,35.47
2015-12-11,35.62,52.25,512.15858,35.47
2015-12-14,36.31,52.2,502.35551,35.47
2015-12-15,37.35,52.35,506.82804,35.47
2015-12-16,35.52,52.35,515.12484,35.47
2015-12-17,34.95,52.25,512.5,35.47
2015-12-18,34.73,52.2,521.46738,35.47
2015-12-21,34.74,52.05,528.88868,35.47
2015-12-22,36.14,52.05,531.49515,35.47
2015-12-23,37.5,52.1,535.39338,35.47
2015-12-24,38.1,52.1,535.39338,35.47
2015-12-28,36.81,51.4,523.53338,35.47
2015-12-29,37.87,50.95,533.9432,35.47
2015-12-30,36.6,50.9,532.35472,35.47
2015-12-31,37.04,50.6,557.1173,35.47
2016-01-04,36.76,49.9,525.65133,27.49
2016-01-05,35.97,50.25,521.90869,27.49
2016-01-06,33.97,51.5,512.25296,27.49
2016-01-07,33.27,51.25,515.31301,27.49
2016-01-08,33.16,50.25,512.1184,27.49
2016-01-11,31.41,49.3,507.67521,27.49
2016-01-12,30.44,49.1,504.54865,27.49
2016-01-13,30.48,48.85,516.33539,27.49
2016-01-14,31.2,49.2,515.0156,27.49
2016-01-15,29.42,49.15,501.99658,27.49
2016-01-18,29.42,48.8,534.19677,27.49
2016-01-19,28.46,48.85,542.28298,27.49
2016-01-20,26.55,49.0,534.81515,27.49
2016-01-21,29.53,49.0,541.18189,27.49
2016-01-22,32.19,49.0,557.66259,27.49
2016-01-25,30.34,48.95,557.66259,27.49
2016-01-26,31.45,49.25,561.01344,27.49
2016-01-27,32.3,48.8,568.81426,27.49
2016-01-28,33.22,48.85,573.70154,27.49
2016-01-29,33.62,48.8,566.39259,27.49
2016-02-01,31.62,49.95,566.39259,28.92
2016-02-02,29.88,50.4,575.6213,28.92
2016-02-03,32.28,50.45,588.63037,28.92
2016-02-04,31.72,50.95,598.30728,28.92
2016-02-05,30.89,51.6,600.47134,28.92
2016-02-08,29.69,51.5,600.47134,28.92
2016-02-09,27.94,50.45,600.47134,28.92
2016-02-10,27.45,50.4,603.93395,28.92
2016-02-11,26.21,50.7,602.62833,28.92
2016-02-12,29.44,50.7,613.60626,28.92
2016-02-15,29.44,50.7,606.28021,28.92
2016-02-16,29.04,50.7,601.45721,28.92
2016-02-17,30.66,50.85,611.07376,28.92
2016-02-18,30.77,50.9,603.14727,28.92
2016-02-19,29.64,50.5,598.01295,28.92
2016-02-22,31.48,50.3,597.84946,28.92
2016-02-23,31.87,50.3,588.54204,28.92
2016-02-24,32.15,50.35,582.48521,28.92
2016-02-25,33.07,50.35,585.68381,28.92
2016-02-26,32.78,50.45,583.82737,28.92
2016-02-29,33.75,50.5,590.85709,28.92
2016-03-01,34.4,50.85,596.21641,34.19
2016-03-02,34.66,50.5,590.84765,34.19
2016-03-03,34.57,51.1,594.82529,34.19
2016-03-04,35.92,51.0,606.32905,34.19
2016-03-07,37.9,51.0,612.63075,34.19
2016-03-08,36.5,51.1,603.58614,34.19
2016-03-09,38.29,51.3,614.37111,34.19
2016-03-10,37.84,51.2,603.30619,34.19
2016-03-11,38.5,51.5,625.96695,34.19
2016-03-14,37.18,51.95,613.53712,34.19
2016-03-15,36.34,51.65,611.72391,34.19
2016-03-16,38.46,51.6,621.55028,34.19
2016-03-17,40.2,52.3,649.15721,34.19
2016-03-18,39.44,52.2,649.38588,34.19
2016-03-21,39.91,52.0,652.07704,34.19
2016-03-22,41.45,51.75,663.7301,34.19
2016-03-23,39.79,52.2,658.02269,34.19
2016-03-24,39.46,52.3,650.82722,34.19
2016-03-25,39.46,52.3,660.41015,34.19
2016-03-28,39.39,50.65,673.97533,34.19
2016-03-29,38.28,51.25,688.42954,34.19
2016-03-30,38.32,51.05,689.09235,34.19
2016-03-31,38.34,51.1,694.46237,34.19
2016-04-01,36.79,50.5,699.19452,37.2
2016-04-04,35.7,50.05,701.87577,37.2
2016-04-05,35.89,50.2,689.10419,37.2
2016-04-06,37.75,50.05,688.99054,37.2
2016-04-07,37.26,49.6,679.91473,37.2
2016-04-08,39.72,49.85,677.32856,37.2
2016-04-11,40.36,50.1,678.04903,37.2
2016-04-12,42.17,50.25,675.53577,37.2
2016-04-13,41.76,50.25,676.74401,37.2
2016-04-14,41.5,50.85,675.23785,37.2
2016-04-15,40.36,50.85,676.49699,37.2
2016-04-18,39.78,50.8,680.79871,37.2
2016-04-19,41.08,50.6,694.15218,37.2
2016-04-20,42.63,50.6,697.19258,37.2
2016-04-21,43.18,50.5,696.34879,37.2
2016-04-22,43.73,51.0,684.02494,37.2
2016-04-25,42.64,51.0,674.91419,37.2
2016-04-26,44.04,51.05,677.73238,37.2
2016-04-27,45.33,50.95,665.41133,37.2
2016-04-28,46.03,51.0,665.24213,37.2
2016-04-29,45.92,50.75,656.77587,37.2
2016-05-02,44.78,51.0,656.77587,44.68
2016-05-03,43.65,50.8,632.70481,44.68
2016-05-04,43.78,50.8,645.89854,44.68
2016-05-05,44.32,50.8,652.60794,44.68
2016-05-06,44.66,50.65,660.52842,44.68
2016-05-09,43.44,50.2,660.75487,44.68
2016-05-10,44.66,50.2,658.90134,44.68
2016-05-11,46.23,50.4,670.94006,44.68
2016-05-12,46.7,50.35,664.95973,44.68
2016-05-13,46.21,50.55,652.95502,44.68
2016-05-16,47.72,50.65,653.3476,44.68
2016-05-17,48.31,50.85,655.2969,44.68
2016-05-18,48.19,50.85,639.02728,44.68
2016-05-19,48.16,50.95,623.62543,44.68
2016-05-20,47.75,50.95,627.09994,44.68
2016-05-23,48.08,50.95,615.56131,44.68
2016-05-24,48.62,51.0,618.45629,44.68
2016-05-25,49.56,51.25,627.65179,44.68
2016-05-26,49.48,51.35,643.71773,44.68
2016-05-27,49.33,51.35,634.61303,44.68
2016-05-30,49.33,53.2,637.2013,44.68
2016-05-31,49.1,53.5,640.99449,44.68
2016-06-01,48.26,53.5,631.66016,44.5
2016-06-02,49.17,53.55,640.57797,44.5
2016-06-03,48.62,54.0,654.87245,44.5
2016-06-06,49.69,54.65,657.1049,44.5
2016-06-07,50.36,54.15,651.09626,44.5
2016-06-08,51.23,53.4,654.22187,44.5
2016-06-09,50.56,52.95,650.07154,44.5
2016-06-10,49.07,53.0,644.03787,44.5
2016-06-13,48.88,53.05,630.02352,44.5
2016-06-14,48.49,52.4,614.61916,44.5
2016-06-15,48.01,52.45,585.77917,44.5
2016-06-16,46.21,52.6,594.4669,44.5
2016-06-17,47.98,52.55,606.94136,44.5
2016-06-20,49.37,52.85,602.45123,44.5
2016-06-21,48.85,52.75,602.6426,44.5
2016-06-22,49.13,52.95,602.6426,44.5
2016-06-23,50.11,52.95,621.3465,44.5
2016-06-24,47.64,52.9,603.70533,44.5
2016-06-27,46.33,54.05,598.29267,44.5
2016-06-28,47.85,55.25,601.35551,44.5
2016-06-29,49.88,55.65,594.54604,44.5
2016-06-30,48.33,56.95,601.1723,44.5
2016-07-01,48.99,58.15,602.41869,40.7
2016-07-04,48.99,59.2,613.67051,40.7
2016-07-05,46.6,58.6,597.15922,40.7
2016-07-06,47.43,58.4,597.15922,40.7
2016-07-07,45.14,58.95,597.15922,40.7
2016-07-08,45.41,59.25,580.13053,40.7
2016-07-11,44.76,59.6,581.17688,40.7
2016-07-12,46.8,60.7,573.21785,40.7
2016-07-13,44.75,61.1,579.30826,40.7
2016-07-14,45.68,61.1,580.1822,40.7
2016-07-15,45.95,61.3,577.61914,40.7
2016-07-18,45.24,60.85,582.60476,40.7
2016-07-19,44.65,60.95,586.12351,40.7
2016-07-20,44.94,60.9,590.08207,40.7
2016-07-21,44.75,60.95,589.10379,40.7
2016-07-22,44.19,60.85,580.17292,40.7
2016-07-25,43.13,61.25,568.28194,40.7
2016-07-26,42.92,61.05,577.74503,40.7
2016-07-27,41.92,61.2,577.1115,40.7
2016-07-28,41.14,61.25,574.4749,40.7
2016-07-29,41.6,61.15,587.05705,40.7
2016-08-01,40.06,67.7,587.60948,41.11
2016-08-02,39.51,67.6,590.32489,41.11
2016-08-03,40.83,67.3,612.91599,41.11
2016-08-04,41.93,65.0,622.07126,41.11
2016-08-05,41.8,65.0,620.12625,41.11
2016-08-08,43.02,67.25,632.64445,41.11
2016-08-09,42.77,67.0,637.38178,41.11
2016-08-10,41.71,66.3,656.87597,41.11
2016-08-11,43.49,67.85,655.32641,41.11
2016-08-12,44.49,68.3,652.73176,41.11
2016-08-15,45.74,67.6,655.78694,41.11
2016-08-16,46.58,67.6,687.39812,41.11
2016-08-17,46.79,68.1,719.05189,41.11
2016-08-18,48.22,67.05,711.26037,41.11
2016-08-19,48.52,67.55,710.24779,41.11
2016-08-22,47.05,68.15,699.8908,41.11
2016-08-23,48.1,67.1,702.52443,41.11
2016-08-24,46.77,67.0,702.7134,41.11
2016-08-25,47.33,67.45,697.33897,41.11
2016-08-26,47.64,67.15,695.77318,41.11
2016-08-29,46.98,66.95,690.42316,41.11
2016-08-30,46.35,68.0,685.42639,41.11
2016-08-31,44.7,68.75,685.42639,41.11
2016-09-01,43.16,69.05,673.28621,42.17
2016-09-02,44.44,69.15,691.68704,42.17
2016-09-05,44.44,69.85,709.28947,42.17
2016-09-06,44.83,70.75,710.60228,42.17
2016-09-07,45.5,69.8,707.42961,42.17
2016-09-08,47.62,69.6,705.66251,42.17
2016-09-09,45.88,69.7,706.32967,42.17
2016-09-12,46.29,70.0,706.32967,42.17
2016-09-13,44.9,70.15,688.39006,42.17
2016-09-14,43.58,70.15,686.10593,42.17
2016-09-15,43.91,70.95,685.011,42.17
2016-09-16,43.03,71.15,685.011,42.17
2016-09-19,43.3,71.25,686.48609,42.17
2016-09-20,43.44,71.65,698.32132,42.17
2016-09-21,45.34,72.65,695.28811,42.17
2016-09-22,46.32,71.5,709.21813,42.17
2016-09-23,44.48,71.95,695.12225,42.17
2016-09-26,45.93,71.8,702.50236,42.17
2016-09-27,44.67,71.9,689.01304,42.17
2016-09-28,47.05,72.6,664.00774,42.17
2016-09-29,47.83,72.15,669.56058,42.17
2016-09-30,48.24,72.2,672.07556,42.17
2016-10-03,48.81,81.1,672.07556,46.64
2016-10-04,48.69,83.15,660.34329,46.64
2016-10-05,49.83,83.6,650.99458,46.64
2016-10-06,50.44,84.8,647.2414,46.64
2016-10-07,49.81,84.45,638.30812,46.64
2016-10-10,51.35,84.05,625.96862,46.64
2016-10-11,50.79,84.4,632.05095,46.64
2016-10-12,50.18,86.0,636.25965,46.64
2016-10-13,50.44,88.0,625.23773,46.64
2016-10-14,50.35,89.45,624.95545,46.64
2016-10-17,49.94,90.95,659.52048,46.64
2016-10-18,50.29,92.7,649.46216,46.64
2016-10-19,51.6,91.4,660.54958,46.64
2016-10-20,50.43,91.3,658.82297,46.64
2016-10-21,50.85,92.8,659.1805,46.64
2016-10-24,50.52,92.8,676.4177,46.64
2016-10-25,49.96,93.2,664.37186,46.64
2016-10-26,49.18,93.55,671.6382,46.64
2016-10-27,49.72,94.1,663.55896,46.64
2016-10-28,48.7,93.95,665.61695,46.64
2016-10-31,46.86,108.6,658.23629,46.64
2016-11-01,46.67,114.75,653.96916,43.25
2016-11-02,45.34,112.35,664.51536,43.25
2016-11-03,44.66,106.5,664.91959,43.25
2016-11-04,44.07,108.65,653.66618,43.25
2016-11-07,44.89,111.95,665.25846,43.25
2016-11-08,44.98,112.1,681.55224,43.25
2016-11-09,45.27,111.4,673.02709,43.25
2016-11-10,44.66,111.4,665.85315,43.25
2016-11-11,43.41,109.85,681.55785,43.25
2016-11-14,43.32,105.35,657.68566,43.25
2016-11-15,45.81,106.45,657.97355,43.25
2016-11-16,45.57,104.9,658.18432,43.25
2016-11-17,45.42,106.25,657.79867,43.25
2016-11-18,45.69,105.1,651.30624,43.25
2016-11-21,47.49,105.1,665.22531,43.25
2016-11-22,48.03,106.3,665.98593,43.25
