tanggal,Yield_BRA_MAR_34,Yield_CHIL_JAN_34,Yield_COL_NOV_35,Yield_INDO_APR_36,Yield_MEX_FEB_35,Yield_PHIL_MAR_35,Yield_TUR_JAN_35,Yield_UKR_FEB_35,Yield_US_CT_10Y,Yield_ZA_NOV_36,Spread_BRA_MAR_34,Spread_CHIL_JAN_34,Spread_COL_NOV_35,Spread_INDO_APR_36,Spread_MEX_FEB_35,Spread_PHIL_MAR_35,Spread_TUR_JAN_35,Spread_UKR_FEB_35,Spread_ZA_NOV_36,Yield_CHIL_JAN_37,Spread_CHIL_JAN_37,Yield_MEX_SEP_35,Spread_MEX_SEP_35,Yield_BRA_MAR_35,Spread_BRA_MAR_35
2021-01-18,3.539,1.847,2.749,1.974,2.678,1.738,5.74,6.376,1.084,4.537,245.5,76.3,166.5,89.0,159.4,65.4,465.6,529.2,345.3,,,,,,
2021-01-19,3.542,1.874,2.747,1.947,2.687,1.684,5.782,6.41,1.089,4.47,245.3,78.5,165.8,85.8,159.8,59.5,469.3,532.1,338.1,,,,,,
2021-01-20,3.526,1.879,2.751,1.939,2.676,1.637,5.785,6.393,1.081,4.439,244.5,79.8,167.0,85.8,159.5,55.6,470.4,531.2,335.8,,,,,,
2021-01-21,3.543,1.888,2.753,1.949,2.666,1.637,5.706,6.313,1.107,4.438,243.6,78.1,164.6,84.2,155.9,53.0,459.9,520.6,333.1,,,,,,
2021-01-22,3.559,1.878,2.737,1.988,2.629,1.664,5.729,6.338,1.087,4.488,247.2,79.1,165.0,90.1,154.2,57.7,464.2,525.1,340.1,,,,,,
2021-01-25,3.549,1.854,2.7,1.989,2.609,1.654,5.727,6.316,1.031,4.503,251.8,82.3,166.9,95.8,157.8,62.3,469.6,528.5,347.2,,,,,,
2021-01-26,3.524,1.846,2.71,1.966,2.626,1.635,5.676,6.325,1.036,4.505,248.8,81.0,167.4,93.0,159.0,59.9,464.0,528.9,346.9,,,,,,
2021-01-27,3.546,1.845,2.726,1.974,2.666,1.641,5.697,6.418,1.018,4.551,252.8,82.7,170.8,95.6,164.8,62.3,467.9,540.0,353.3,,,,,,
2021-01-28,3.478,1.848,2.729,1.981,2.666,1.677,5.639,6.473,1.047,4.566,243.1,80.1,168.2,93.4,161.9,63.0,459.2,542.6,351.9,,,,,,
2021-01-29,3.479,1.839,2.75,1.983,2.679,1.685,5.573,6.453,1.067,4.526,241.2,77.2,168.3,91.6,161.2,61.8,450.6,538.6,345.9,,,,,,
2021-02-01,3.411,1.814,2.738,1.999,2.656,1.711,5.502,6.454,1.081,4.509,233.0,73.3,165.7,91.8,157.5,63.0,442.1,537.3,342.8,,,,,,
2021-02-02,3.367,1.811,2.728,1.982,2.658,1.701,5.479,6.409,1.098,4.506,226.9,71.3,163.0,88.4,156.0,60.3,438.1,531.1,340.8,,,,,,
2021-02-03,3.4,1.845,2.754,1.973,2.704,1.702,5.483,6.377,1.139,4.5,226.1,70.6,161.5,83.4,156.5,56.3,434.4,523.8,336.1,,,,,,
2021-02-04,3.365,1.851,2.741,2.012,2.664,1.718,5.451,6.288,1.141,4.414,222.4,71.0,160.0,87.1,152.3,57.7,431.0,514.7,327.3,,,,,,
2021-02-05,3.379,1.857,2.735,2.006,2.652,1.708,5.391,6.153,1.165,4.259,221.4,69.2,157.0,84.1,148.7,54.3,422.6,498.8,309.4,,,,,,
2021-02-08,3.371,1.854,2.727,2.04,2.646,1.74,5.44,6.199,1.171,4.296,220.0,68.3,155.6,86.9,147.5,56.9,426.9,502.8,312.5,,,,,,
2021-02-09,3.402,1.845,2.714,2.001,2.641,1.728,5.448,6.279,1.159,4.308,224.3,68.6,155.5,84.2,148.2,56.9,428.9,512.0,314.9,,,,,,
2021-02-10,3.395,1.817,2.696,1.992,2.615,1.726,5.46,6.419,1.142,4.329,225.3,67.5,155.4,85.0,147.3,58.4,431.8,527.7,318.7,,,,,,
2021-02-11,3.393,1.821,2.697,1.975,2.629,1.702,5.428,6.35,1.166,4.289,222.7,65.5,153.1,80.9,146.3,53.6,426.2,518.4,312.3,,,,,,
2021-02-12,3.415,1.849,2.726,1.974,2.66,1.704,5.416,6.342,1.211,4.295,220.4,63.8,151.5,76.3,144.9,49.3,420.5,513.1,308.4,,,,,,
2021-02-15,3.415,1.849,2.726,1.974,2.66,1.704,5.416,6.342,1.211,4.298,220.4,63.8,151.5,76.3,144.9,49.3,420.5,513.1,308.7,,,,,,
2021-02-16,3.51,1.939,2.821,2.075,2.788,1.799,5.513,6.547,1.316,4.407,219.4,62.3,150.5,75.9,147.2,48.3,419.7,523.1,309.1,,,,,,
2021-02-17,3.501,1.923,2.814,2.162,2.751,1.886,5.548,6.634,1.272,4.597,222.9,65.1,154.2,89.0,147.9,61.4,427.6,536.2,332.5,,,,,,
2021-02-18,3.507,1.94,2.815,2.132,2.765,1.847,5.501,6.594,1.296,4.576,221.1,64.4,151.9,83.6,146.9,55.1,420.5,529.8,328.0,,,,,,
2021-02-19,3.571,1.987,2.856,2.17,2.82,1.87,5.504,6.625,1.339,4.667,223.2,64.8,151.7,83.1,148.1,53.1,416.5,528.6,332.8,,,,,,
2021-02-22,3.81,2.061,2.957,2.281,2.913,1.968,5.625,6.83,1.366,4.836,244.4,69.5,159.1,91.5,154.7,60.2,425.9,546.4,347.0,,,,,,
2021-02-23,3.716,2.071,2.958,2.331,2.897,2.059,5.684,6.848,1.343,4.842,237.3,72.8,161.5,98.8,155.4,71.6,434.1,550.5,349.9,,,,,,
2021-02-24,3.679,2.086,2.967,2.285,2.922,2.048,5.744,6.731,1.377,4.668,230.2,70.9,159.0,90.8,154.5,67.1,436.7,535.4,329.1,,,,,,
2021-02-25,3.871,2.288,3.158,2.362,3.109,2.134,5.814,6.851,1.523,4.765,234.8,76.5,163.5,83.9,158.6,61.1,429.1,532.8,324.2,,,,,,
2021-02-26,3.885,2.249,3.157,2.411,3.13,2.195,5.944,7.004,1.407,4.854,247.8,84.2,175.0,100.4,172.3,78.8,453.7,559.7,344.7,,,,,,
2021-03-01,3.887,2.214,3.133,2.319,3.039,2.054,5.773,6.884,1.419,4.729,246.8,79.5,171.4,90.0,162.0,63.5,435.4,546.5,331.0,,,,,,
2021-03-02,3.974,2.192,3.101,2.298,3.03,2.044,5.783,6.894,1.393,4.691,258.1,79.9,170.8,90.5,163.7,65.1,439.0,550.1,329.8,,,,,,
2021-03-03,4.058,2.225,3.131,2.244,3.101,2.054,5.923,6.963,1.483,4.68,257.5,74.2,164.8,76.1,161.8,57.1,444.0,548.0,319.7,,,,,,
2021-03-04,4.054,2.328,3.248,2.258,3.218,2.077,6.055,7.075,1.566,4.707,248.8,76.2,168.2,69.2,165.2,51.1,448.9,550.9,314.1,,,,,,
2021-03-05,4.128,2.383,3.375,2.353,3.253,2.208,6.176,7.245,1.568,4.811,256.0,81.5,180.7,78.5,168.5,64.0,460.8,567.7,324.3,,,,,,
2021-03-08,4.376,2.474,3.556,2.512,3.415,2.425,6.381,7.435,1.592,5.044,278.4,88.2,196.4,92.0,182.3,83.3,478.9,584.3,345.2,,,,,,
2021-03-09,4.333,2.402,3.443,2.544,3.316,2.427,6.202,7.303,1.528,4.99,280.5,87.4,191.5,101.6,178.8,89.9,467.4,577.5,346.2,,,,,,
2021-03-10,4.259,2.327,3.332,2.482,3.205,2.408,6.079,7.219,1.52,4.98,273.9,80.7,181.2,96.2,168.5,88.8,455.9,569.9,346.0,,,,,,
2021-03-11,4.125,2.29,3.254,2.198,3.156,2.274,5.896,6.937,1.539,4.789,258.6,75.1,171.5,65.9,161.7,73.5,435.7,539.8,325.0,,,,,,
2021-03-12,4.178,2.353,3.3,2.312,3.22,2.314,6.033,7.06,1.626,4.878,255.2,72.7,167.4,68.6,159.4,68.8,440.7,543.4,325.2,,,,,,
2021-03-15,4.139,2.341,3.269,2.292,3.192,2.345,5.921,6.985,1.606,4.816,253.3,73.5,166.3,68.6,158.6,73.9,431.5,537.9,321.0,,,,,,
2021-03-16,4.083,2.31,3.248,2.23,3.138,2.262,5.839,6.901,1.62,4.778,246.3,69.0,162.8,61.0,151.8,64.2,421.9,528.1,315.8,,,,,,
2021-03-17,4.072,2.312,3.234,2.227,3.146,2.224,6.0,6.97,1.645,4.864,242.7,66.7,158.9,58.2,150.1,57.9,435.5,532.5,321.9,,,,,,
2021-03-18,4.134,2.395,3.289,2.228,3.219,2.276,5.948,7.003,1.71,4.862,242.4,68.5,157.9,51.8,150.9,56.6,423.8,529.3,315.2,,,,,,
2021-03-19,4.123,2.397,3.297,2.201,3.225,2.265,5.919,7.063,1.723,4.811,240.0,67.4,157.4,47.8,150.2,54.2,419.6,534.0,308.8,,,,,,
2021-03-22,4.089,2.356,3.251,2.192,3.184,2.242,7.073,7.047,1.696,4.811,239.3,66.0,155.5,49.6,148.8,54.6,537.7,535.1,311.5,,,,,,
2021-03-23,4.111,2.332,3.244,2.166,3.163,2.185,7.369,7.02,1.622,4.779,248.9,71.0,162.2,54.4,154.1,56.3,574.7,539.8,315.7,,,,,,
2021-03-24,4.129,2.331,3.259,2.192,3.159,2.173,7.105,7.003,1.61,4.764,251.9,72.1,164.9,58.2,154.9,56.3,549.5,539.3,315.4,,,,,,
2021-03-25,4.197,2.343,3.291,2.203,3.203,2.168,7.111,7.043,1.636,4.797,256.1,70.7,165.5,56.7,156.7,53.2,547.5,540.7,316.1,,,,,,
2021-03-26,4.233,2.349,3.319,2.215,3.227,2.171,7.214,7.065,1.678,4.807,255.5,67.1,164.1,53.7,154.9,49.3,553.6,538.7,312.9,,,,,,
2021-03-29,4.285,2.361,3.356,2.221,3.263,2.174,7.291,7.08,1.71,4.812,257.5,65.1,164.6,51.1,155.3,46.4,558.1,537.0,310.2,,,,,,
2021-03-30,4.308,2.39,3.378,2.297,3.258,2.245,7.435,7.278,1.706,4.913,260.2,68.4,167.2,59.1,155.2,53.9,572.9,557.2,320.7,,,,,,
2021-03-31,4.25,2.374,3.354,2.283,3.241,2.229,7.241,7.29,1.742,4.882,250.8,63.2,161.2,54.1,149.9,48.7,549.9,554.8,314.0,,,,,,
2021-04-01,4.215,2.321,3.285,2.259,3.183,2.225,6.962,7.459,1.672,4.826,254.3,64.9,161.3,58.7,151.1,55.3,529.0,578.7,315.4,,,,,,
2021-04-02,4.221,2.318,3.287,2.259,3.19,2.225,6.935,7.446,1.724,4.826,249.7,59.4,156.3,53.5,146.6,50.1,521.1,572.2,310.2,,,,,,
2021-04-05,4.229,2.319,3.282,2.259,3.175,2.225,6.942,7.459,1.702,4.826,252.7,61.7,158.0,55.7,147.3,52.3,524.0,575.7,312.4,,,,,,
2021-04-06,4.17,2.286,3.263,2.254,3.159,2.221,6.772,7.595,1.658,4.726,251.2,62.8,160.5,59.6,150.1,56.3,511.4,593.7,306.8,,,,,,
2021-04-07,4.166,2.308,3.291,2.183,3.199,2.172,6.847,7.372,1.675,4.698,249.1,63.3,161.6,50.8,152.4,49.7,517.2,569.7,302.3,,,,,,
2021-04-08,4.142,2.298,3.28,2.18,3.185,2.17,6.861,7.306,1.621,4.589,252.1,67.7,165.9,55.9,156.4,54.9,524.0,568.5,296.8,,,,,,
2021-04-09,4.176,2.327,3.273,2.164,3.195,2.148,6.88,7.355,1.66,4.585,251.6,66.7,161.3,50.4,153.5,48.8,522.0,569.5,292.5,,,,,,
2021-04-12,4.214,2.352,3.285,2.151,3.194,2.141,6.855,7.555,1.668,4.577,254.6,68.4,161.7,48.3,152.6,47.3,518.7,588.7,290.9,,,,,,
2021-04-13,4.184,2.339,3.258,2.165,3.17,2.159,6.826,7.42,1.616,4.563,256.8,72.3,164.2,54.9,155.4,54.3,521.0,580.4,294.7,,,,,,
2021-04-14,4.157,2.333,3.226,2.143,3.147,2.137,6.693,7.257,1.633,4.472,252.4,70.0,159.3,51.0,151.4,50.4,506.0,562.4,283.9,,,,,,
2021-04-15,4.042,2.263,3.125,2.15,3.043,2.132,6.51,7.194,1.578,4.375,246.4,68.5,154.7,57.2,146.5,55.4,493.2,561.6,279.7,,,,,,
2021-04-16,4.007,2.237,3.101,2.102,3.019,2.083,6.449,7.089,1.582,4.316,242.5,65.5,151.9,52.0,143.7,50.1,486.7,550.7,273.4,,,,,,
2021-04-19,3.987,2.228,3.19,2.079,3.051,2.047,6.404,7.1,1.606,4.305,238.1,62.2,158.4,47.3,144.5,44.1,479.8,549.4,269.9,,,,,,
2021-04-20,3.99,2.239,3.248,2.118,3.073,2.081,6.518,7.275,1.561,4.357,242.9,67.8,168.7,55.7,151.2,52.0,495.7,571.4,279.6,,,,,,
2021-04-21,3.986,2.233,3.241,2.119,3.068,2.08,6.543,7.208,1.556,4.348,243.0,67.7,168.5,56.3,151.2,52.4,498.7,565.2,279.2,,,,,,
2021-04-22,3.972,2.21,3.271,2.091,3.068,2.049,6.644,6.893,1.54,4.319,243.2,67.0,173.1,55.1,152.8,50.9,510.4,535.3,277.9,,,,,,
2021-04-23,3.941,2.21,3.28,2.147,3.077,2.062,6.756,6.837,1.56,4.321,238.1,65.0,172.0,58.7,151.7,50.2,519.6,527.7,276.1,,,,,,
2021-04-26,3.939,2.229,3.323,2.167,3.108,2.077,6.803,6.942,1.568,4.343,237.1,66.1,175.5,59.9,154.0,50.9,523.5,537.4,277.5,,,,,,
2021-04-27,3.985,2.237,3.407,2.212,3.17,2.086,6.749,7.083,1.623,4.399,236.2,61.4,178.4,58.9,154.7,46.3,512.6,546.0,277.6,,,,,,
2021-04-28,3.975,2.209,3.404,2.326,3.158,2.155,6.768,7.19,1.61,4.456,236.5,59.9,179.4,71.6,154.8,54.5,515.8,558.0,284.6,,,,,,
2021-04-29,3.979,2.222,3.389,2.316,3.118,2.14,6.739,7.184,1.636,4.463,234.3,58.6,175.3,68.0,148.2,50.4,510.3,554.8,282.7,,,,,,
2021-04-30,3.966,2.217,3.364,2.303,3.085,2.115,6.704,7.189,1.628,4.453,233.8,58.9,173.6,67.5,145.7,48.7,507.6,556.1,282.5,,,,,,
2021-05-03,3.943,2.228,3.463,2.288,3.085,2.106,6.707,7.198,1.6,4.453,234.3,62.8,186.3,68.8,148.5,50.6,510.7,559.8,285.3,,,,,,
2021-05-04,3.919,2.302,3.487,2.281,3.074,2.1,6.674,7.237,1.593,4.451,232.6,70.9,189.4,68.8,148.1,50.7,508.1,564.4,285.8,,,,,,
2021-05-05,3.875,2.314,3.474,2.273,3.068,2.1,6.578,7.196,1.568,4.423,230.7,74.6,190.6,70.5,150.0,53.2,501.0,562.8,285.5,,,,,,
2021-05-06,3.801,2.302,3.387,2.242,3.055,2.075,6.5,7.117,1.571,4.371,223.0,73.1,181.6,67.1,148.4,50.4,492.9,554.6,280.0,,,,,,
2021-05-07,3.714,2.269,3.3,2.25,3.033,2.063,6.367,6.947,1.579,4.294,213.5,69.0,172.1,67.1,145.4,48.4,478.8,536.8,271.5,,,,,,
2021-05-10,3.674,2.281,3.278,2.248,3.008,2.064,6.325,6.861,1.603,4.236,207.1,67.8,167.5,64.5,140.5,46.1,472.2,525.8,263.3,,,,,,
2021-05-11,3.733,2.329,3.355,2.271,3.043,2.085,6.374,6.959,1.623,4.29,211.0,70.6,173.2,64.8,142.0,46.2,475.1,533.6,266.7,,,,,,
2021-05-12,3.821,2.415,3.476,2.309,3.125,2.102,6.502,7.042,1.7,4.347,212.1,71.5,177.6,60.9,142.5,40.2,480.2,534.2,264.7,,,,,,
2021-05-13,3.794,2.413,3.455,2.398,3.102,2.193,6.542,7.042,1.658,4.402,213.6,75.5,179.7,74.0,144.4,53.5,488.4,538.4,274.4,,,,,,
2021-05-14,3.774,2.394,3.434,2.365,3.066,2.123,6.466,6.956,1.63,4.337,214.4,76.4,180.4,73.5,143.6,49.3,483.6,532.6,270.7,,,,,,
2021-05-17,3.797,2.465,3.467,2.317,3.076,2.08,6.379,6.97,1.651,4.295,214.6,81.4,181.6,66.6,142.5,42.9,472.8,531.9,264.4,,,,,,
2021-05-18,3.806,2.459,3.431,2.32,3.065,2.084,6.376,6.873,1.639,4.235,216.7,82.0,179.2,68.1,142.6,44.5,473.7,523.4,259.6,,,,,,
2021-05-19,3.859,2.474,3.475,2.324,3.081,2.087,6.45,6.936,1.674,4.269,218.5,80.0,180.1,65.0,140.7,41.3,477.6,526.2,259.5,,,,,,
2021-05-20,3.835,2.436,3.535,2.354,3.054,2.107,6.411,6.833,1.627,4.223,220.8,80.9,190.8,72.7,142.7,48.0,478.4,520.6,259.6,,,,,,
2021-05-21,3.828,2.428,3.541,2.313,3.055,2.092,6.385,6.741,1.622,4.171,220.6,80.6,191.9,69.1,143.3,47.0,476.3,511.9,254.9,,,,,,
2021-05-24,3.822,2.434,3.562,2.283,3.051,2.084,6.375,6.671,1.603,4.155,221.9,83.1,195.9,68.0,144.8,48.1,477.2,506.8,255.2,,,,,,
2021-05-25,3.788,2.402,3.594,2.238,3.006,2.039,6.379,6.607,1.56,4.094,222.8,84.2,203.4,67.8,144.6,47.9,481.9,504.7,253.4,,,,,,
2021-05-26,3.732,2.383,3.584,2.223,2.97,2.027,6.377,6.613,1.577,4.077,215.5,80.6,200.7,64.6,139.3,45.0,480.0,503.6,250.0,,,,,,
2021-05-27,3.742,2.378,3.602,2.228,2.989,2.041,6.368,6.611,1.609,4.056,213.3,76.9,199.3,61.9,138.0,43.2,475.9,500.2,244.7,,,,,,
2021-05-28,3.716,2.354,3.557,2.232,2.959,2.036,6.432,6.591,1.596,4.056,212.0,75.8,196.1,63.6,136.3,44.0,483.6,499.5,246.0,,,,,,
2021-05-31,3.716,2.354,3.557,2.232,2.959,2.036,6.432,6.591,1.596,4.056,212.0,75.8,196.1,63.6,136.3,44.0,483.6,499.5,246.0,,,,,,
2021-06-01,3.7,2.363,3.533,2.232,2.946,2.044,6.452,6.512,1.607,4.043,209.3,75.6,192.6,62.5,133.9,43.7,484.5,490.5,243.6,,,,,,
2021-06-02,3.634,2.335,3.508,2.22,2.922,2.02,6.452,6.46,1.588,4.022,204.6,74.7,192.0,63.2,133.4,43.2,486.4,487.2,243.4,,,,,,
2021-06-03,3.713,2.36,3.518,2.218,2.986,2.021,6.475,6.533,1.627,4.023,208.6,73.3,189.1,59.1,135.9,39.4,484.8,490.6,239.6,,,,,,
2021-06-04,3.663,2.336,3.415,2.238,2.959,2.02,6.47,6.574,1.555,4.01,210.8,78.1,186.0,68.3,140.4,46.5,491.5,501.9,245.5,,,,,,
2021-06-07,3.655,2.346,3.394,2.206,2.978,1.999,6.416,6.571,1.57,3.964,208.5,77.6,182.4,63.6,140.8,42.9,484.6,500.1,239.4,,,,,,
2021-06-08,3.651,2.325,3.325,2.184,2.942,1.985,6.317,6.532,1.536,3.945,211.5,78.9,178.9,64.8,140.6,44.9,478.1,499.6,240.9,,,,,,
2021-06-09,3.622,2.281,3.263,2.162,2.91,1.94,6.152,6.519,1.492,3.855,213.0,78.9,177.1,67.0,141.8,44.8,466.0,502.7,236.3,,,,,,
2021-06-10,3.585,2.258,3.222,2.142,2.864,1.935,6.097,6.526,1.433,3.847,215.2,82.5,178.9,70.9,143.1,50.2,466.4,509.3,241.4,,,,,,
2021-06-11,3.594,2.256,3.236,2.059,2.88,1.877,6.021,6.513,1.453,3.816,214.1,80.3,178.3,60.6,142.7,42.4,456.8,506.0,236.3,,,,,,
2021-06-14,3.654,2.294,3.328,2.051,2.922,1.876,6.098,6.56,1.496,3.823,215.8,79.8,183.2,55.5,142.6,38.0,460.2,506.4,232.7,,,,,,
2021-06-15,3.682,2.307,3.343,2.081,2.929,1.91,6.195,6.629,1.493,3.87,218.9,81.4,185.0,58.8,143.6,41.7,470.2,513.6,237.7,,,,,,
2021-06-16,3.719,2.332,3.437,2.081,2.964,1.914,6.19,6.666,1.578,3.869,214.1,75.4,185.9,50.3,138.6,33.6,461.2,508.8,229.1,,,,,,
2021-06-17,3.674,2.303,3.418,2.152,2.942,1.982,6.237,6.767,1.507,3.945,216.7,79.6,191.1,64.5,143.5,47.5,473.0,526.0,243.8,,,,,,
2021-06-18,3.665,2.267,3.449,2.065,2.909,1.918,6.179,6.792,1.44,3.935,222.5,82.7,200.9,62.5,146.9,47.8,473.9,535.2,249.5,,,,,,
2021-06-21,3.684,2.276,3.476,2.041,2.922,1.875,6.216,6.855,1.49,3.941,219.4,78.6,198.6,55.1,143.2,38.5,472.6,536.5,245.1,,,,,,
2021-06-22,3.688,2.278,3.461,2.075,2.925,1.917,6.21,6.935,1.465,4.006,222.3,81.3,199.6,61.0,146.0,45.2,474.5,547.0,254.1,,,,,,
2021-06-23,3.67,2.278,3.456,2.069,2.938,1.907,6.191,6.859,1.487,3.947,218.3,79.1,196.9,58.2,145.1,42.0,470.4,537.2,246.0,,,,,,
2021-06-24,3.66,2.253,3.432,2.076,2.931,1.915,6.191,6.855,1.493,3.973,216.7,76.0,193.9,58.3,143.8,42.2,469.8,536.2,248.0,,,,,,
2021-06-25,3.675,2.268,3.42,2.066,2.935,1.91,6.2,6.826,1.525,3.936,215.0,74.3,189.5,54.1,141.0,38.5,467.5,530.1,241.1,,,,,,
2021-06-28,3.656,2.236,3.368,2.081,2.904,1.971,6.198,6.807,1.478,3.939,217.8,75.8,189.0,60.3,142.6,49.3,472.0,532.9,246.1,,,,,,
2021-06-29,3.685,2.234,3.366,2.084,2.903,1.978,6.221,6.75,1.471,3.971,221.4,76.3,189.5,61.3,143.2,50.7,475.0,527.9,250.0,,,,,,
2021-06-30,3.729,2.22,3.373,2.082,2.901,2.011,6.234,6.709,1.469,3.963,226.0,75.1,190.4,61.3,143.2,54.2,476.5,524.0,249.4,,,,,,
2021-07-01,3.956,2.238,3.405,2.084,2.92,2.013,6.27,6.719,1.459,4.02,249.7,77.9,194.6,62.5,146.1,55.4,481.1,526.0,256.1,,,,,,
2021-07-02,3.93,2.232,3.429,2.086,2.923,2.008,6.304,6.709,1.426,4.003,250.4,80.6,200.3,66.0,149.7,58.2,487.8,528.3,257.7,,,,,,
2021-07-05,3.93,2.232,3.429,2.086,2.923,2.008,6.304,6.709,1.426,3.999,250.4,80.6,200.3,66.0,149.7,58.2,487.8,528.3,257.3,,,,,,
2021-07-06,3.943,2.207,3.404,2.088,2.882,1.993,6.325,6.721,1.35,3.984,259.3,85.7,205.4,73.8,153.2,64.3,497.5,537.1,263.4,,,,,,
2021-07-07,3.913,2.155,3.382,2.072,2.833,1.96,6.29,6.735,1.317,3.913,259.6,83.8,206.5,75.5,151.6,64.3,497.3,541.8,259.6,,,,,,
2021-07-08,3.935,2.132,3.382,2.064,2.829,1.949,6.297,6.805,1.294,3.91,264.1,83.8,208.8,77.0,153.5,65.5,500.3,551.1,261.6,,,,,,
2021-07-09,3.916,2.191,3.423,2.101,2.881,1.989,6.272,6.708,1.361,3.922,255.5,83.0,206.2,74.0,152.0,62.8,491.1,534.7,256.1,,,,,,
2021-07-12,3.928,2.26,3.478,2.104,2.888,1.981,6.248,6.705,1.366,3.94,256.2,89.4,211.2,73.8,152.2,61.5,488.2,533.9,257.4,,,,,,
2021-07-13,3.945,2.288,3.553,2.113,2.915,2.044,6.237,6.698,1.417,4.062,252.8,87.1,213.6,69.6,149.8,62.7,482.0,528.1,264.5,,,,,,
2021-07-14,3.916,2.237,3.482,2.125,2.887,2.037,6.195,6.702,1.348,4.037,256.8,88.9,213.4,77.7,153.9,68.9,484.7,535.4,268.9,,,,,,
2021-07-15,3.907,2.212,3.425,2.088,2.837,1.977,6.089,6.697,1.3,3.981,260.7,91.2,212.5,78.8,153.7,67.7,478.9,539.7,268.1,,,,,,
2021-07-16,3.907,2.197,3.377,2.106,2.821,1.971,6.073,6.662,1.292,3.933,261.5,90.5,208.5,81.4,152.9,67.9,478.1,537.0,264.1,,,,,,
2021-07-19,3.918,2.155,3.333,2.096,2.781,1.957,6.122,6.731,1.19,4.003,272.8,96.5,214.3,90.6,159.1,76.7,493.2,554.1,281.3,,,,,,
2021-07-20,3.913,2.159,3.359,2.093,2.799,1.949,6.125,6.727,1.224,4.011,268.9,93.5,213.5,86.9,157.5,72.5,490.1,550.3,278.7,,,,,,
2021-07-21,3.938,2.223,3.433,2.135,2.865,1.949,6.147,6.72,1.29,4.045,264.8,93.3,214.3,84.5,157.5,65.9,485.7,543.0,275.5,,,,,,
2021-07-22,3.904,2.275,3.445,2.131,2.855,1.978,6.159,6.749,1.28,4.057,262.4,99.5,216.5,85.1,157.5,69.8,487.9,546.9,277.7,,,,,,
2021-07-23,3.879,2.282,3.471,2.167,2.855,1.977,6.16,6.751,1.278,4.105,260.1,100.4,219.3,88.9,157.7,69.9,488.2,547.3,282.7,,,,,,
2021-07-26,3.883,2.287,3.506,2.175,2.86,1.973,6.163,6.796,1.291,4.103,259.2,99.6,221.5,88.4,156.9,68.2,487.2,550.5,281.2,,,,,,
2021-07-27,3.91,2.265,3.528,2.213,2.886,2.007,6.161,6.919,1.243,4.115,266.7,102.2,228.5,97.0,164.3,76.4,491.8,567.6,287.2,,,,,,
2021-07-28,3.899,2.256,3.485,2.241,2.882,2.051,6.166,6.873,1.234,4.098,266.5,102.2,225.1,100.7,164.8,81.7,493.2,563.9,286.4,,,,,,
2021-07-29,3.883,2.241,3.424,2.238,2.865,2.021,6.132,6.828,1.27,4.014,261.3,97.1,215.4,96.8,159.5,75.1,486.2,555.8,274.4,,,,,,
2021-07-30,3.86,2.204,3.341,2.23,2.839,2.002,6.116,6.828,1.224,4.02,263.6,98.0,211.7,100.6,161.5,77.8,489.2,560.4,279.6,,,,,,
2021-08-02,3.834,2.163,3.285,2.229,2.818,1.987,6.044,6.769,1.178,3.985,265.6,98.5,210.7,105.1,164.0,80.9,486.6,559.1,280.7,,,,,,
2021-08-03,3.848,2.062,3.311,2.196,2.783,1.912,6.057,6.742,1.173,3.98,267.5,88.9,213.8,102.3,161.0,73.9,488.4,556.9,280.7,,,,,,
2021-08-04,3.849,2.037,3.353,2.178,2.769,1.87,6.103,6.751,1.184,3.949,266.5,85.3,216.9,99.4,158.5,68.6,491.9,556.7,276.5,,,,,,
2021-08-05,3.864,2.041,3.383,2.192,2.758,1.871,6.16,6.764,1.224,3.962,264.0,81.7,215.9,96.8,153.4,64.7,493.6,554.0,273.8,,,,,,
2021-08-06,3.903,2.131,3.433,2.231,2.794,1.894,6.233,6.78,1.299,4.018,260.4,83.2,213.4,93.2,149.5,59.5,493.4,548.1,271.9,,,,,,
2021-08-09,3.939,2.189,3.486,2.265,2.817,1.917,6.28,6.797,1.325,4.049,261.4,86.4,216.1,94.0,149.2,59.2,495.5,547.2,272.4,,,,,,
2021-08-10,3.932,2.221,3.527,2.297,2.836,1.939,6.283,6.795,1.351,4.075,258.1,87.0,217.6,94.6,148.5,58.8,493.2,544.4,272.4,,,,,,
2021-08-11,3.931,2.221,3.531,2.323,2.825,1.963,6.32,6.844,1.353,4.113,257.8,86.8,217.8,97.0,147.2,61.0,496.7,549.1,276.0,,,,,,
2021-08-12,3.93,2.219,3.533,2.289,2.823,1.94,6.223,6.766,1.361,4.113,256.9,85.8,217.2,92.8,146.2,57.9,486.2,540.5,275.2,,,,,,
2021-08-13,3.901,2.184,3.469,2.29,2.78,1.941,6.142,6.73,1.278,4.1,262.3,90.6,219.1,101.2,150.2,66.3,486.4,545.2,282.2,,,,,,
2021-08-16,3.903,2.169,3.448,2.261,2.785,1.901,6.094,6.719,1.267,4.079,263.6,90.2,218.1,99.4,151.8,63.4,482.7,545.2,281.2,,,,,,
2021-08-17,3.927,2.161,3.44,2.225,2.772,1.878,6.09,6.725,1.263,4.099,266.4,89.8,217.7,96.2,150.9,61.5,482.7,546.2,283.6,,,,,,
2021-08-18,3.955,2.133,3.428,2.227,2.764,1.856,6.121,6.728,1.26,4.143,269.5,87.3,216.8,96.7,150.4,59.6,486.1,546.8,288.3,,,,,,
